92.71723;311.6523;270.84628;510.07053;370.33536;[50, 50]
105.52137;288.2767;245.76591;496.29913;340.72318;[50, 50]
104.31753;302.6121;265.73703;494.07645;316.24533;[50, 50]
101.013954;320.77682;289.7583;497.87552;279.60202;[50, 50]
97.91936;325.38077;277.5283;497.97647;301.17325;[50, 50]
94.13916;322.1357;257.42688;505.3319;327.2382;[50, 50]
91.00406;324.39594;259.54556;509.29742;339.0656;[50, 50]
85.90765;334.68814;263.71005;514.69226;353.84567;[50, 50]
104.09851;294.36557;242.8066;499.82147;324.39706;[50, 50]
99.59029;300.71527;252.8308;503.08078;337.27228;[50, 50]
96.28977;318.25925;281.9598;500.14944;305.67325;[50, 50]
118.04188;280.92667;282.87473;481.08603;308.37357;[50, 50]
113.899864;290.0596;266.68625;489.1696;322.27585;[50, 50]
109.71133;298.29825;274.21674;490.98392;329.61688;[50, 50]
122.44886;287.4815;289.76733;480.61008;293.2055;[50, 50]
113.17867;308.54037;268.1003;485.44806;284.5198;[50, 50]
100.6872;303.923;269.9747;495.64944;329.0422;[50, 50]
94.13916;322.1357;257.42688;505.3319;327.2382;[50, 50]
91.00406;324.39594;259.54556;509.29742;339.0656;[50, 50]
100.689735;302.85602;246.465;501.3194;321.44647;[50, 50]
101.039085;312.00345;274.4066;497.47696;321.35922;[50, 50]
104.09851;294.36557;242.8066;499.82147;324.39706;[50, 50]
107.44259;292.8286;265.25092;491.67175;317.21924;[50, 50]
93.754425;315.18497;256.4785;506.6628;335.38483;[50, 50]
94.13916;322.1357;257.42688;505.3319;327.2382;[50, 50]
88.79101;318.34045;242.16888;514.44;359.59708;[50, 50]
94.80449;300.73267;230.33728;509.39133;361.36844;[50, 50]
100.689735;302.85602;246.465;501.3194;321.44647;[50, 50]
94.13916;322.1357;257.42688;505.3319;327.2382;[50, 50]
104.09851;294.36557;242.8066;499.82147;324.39706;[50, 50]
94.383934;310.98746;221.40872;511.14825;342.09338;[50, 50]
87.94281;316.65372;208.60513;525.7813;384.16397;[50, 50]
104.09851;294.36557;242.8066;499.82147;324.39706;[50, 50]
104.09851;294.36557;242.8066;499.82147;324.39706;[50, 50]
94.31216;305.3029;234.4039;510.51602;377.10416;[50, 50]
104.09851;294.36557;242.8066;499.82147;324.39706;[50, 50]
121.87261;286.48138;260.51608;482.92618;280.71768;[50, 50]
84.02759;328.0153;249.20546;520.3065;354.17914;[50, 50]
105.59254;294.81952;258.55814;497.56747;328.1978;[50, 50]
107.83555;300.5263;269.5421;491.72006;308.96732;[50, 50]
97.44347;312.74307;252.95193;503.45953;322.17856;[50, 50]
94.14773;330.42044;271.80362;501.93307;318.17874;[50, 50]
98.05941;318.72034;255.97409;500.1628;316.36197;[50, 50]
93.51629;317.34;240.89236;507.72714;325.33725;[50, 50]
102.57282;308.99457;245.22964;498.44656;313.60294;[50, 50]
86.06415;320.93002;241.29877;515.8627;374.0104;[50, 50]
91.68247;309.21838;235.48772;511.6094;360.35208;[50, 50]
101.759895;314.7702;277.4184;496.28098;299.18118;[50, 50]
90.84814;316.44513;234.42194;511.84085;340.8444;[50, 50]
94.14773;330.42044;271.80362;501.93307;318.17874;[50, 50]
102.57282;308.99457;245.22964;498.44656;313.60294;[50, 50]
91.74004;316.199;239.75452;512.5382;348.69662;[50, 50]
84.60443;325.65225;245.5872;521.2975;383.49045;[50, 50]
91.34402;322.72366;247.73311;512.7548;339.2521;[50, 50]
88.93862;326.63992;240.00658;520.63306;354.353;[50, 50]
83.57272;328.10397;236.31348;529.42395;378.96896;[50, 50]
96.38932;326.63736;265.25992;503.908;307.36703;[50, 50]
89.61605;322.7582;254.7692;515.0981;360.45993;[50, 50]
73.48088;343.0892;250.86096;542.6786;384.06158;[50, 50]
91.90038;320.67477;258.90125;512.8953;347.254;[50, 50]
99.72809;321.4482;279.21423;499.1617;307.0887;[50, 50]
84.60443;325.65225;245.5872;521.2975;383.49045;[50, 50]
86.18841;349.0969;289.43936;512.3352;346.59982;[50, 50]
96.33183;312.4078;274.03055;504.9066;353.1641;[50, 50]
88.64812;312.56485;232.425;516.94916;387.94974;[50, 50]
